time_stamp,voltage,current,power
8591855,4995,1068,5332
8591905,4994,1077,5376
8591955,4998,1066,5330
8592005,5004,1087,5439
8592055,5000,1069,5349
8592105,4990,1067,5322
8592155,4996,1069,5340
8592205,4992,1074,5365
8592255,4997,1067,5334
8592305,4994,1069,5336
8592355,5005,1099,5500
8592405,5000,1073,5366
8592455,5003,1103,5523
8592505,4998,1095,5474
8592555,4991,1054,5259
8592605,4996,1084,5416
8592655,4985,1063,5302
8592705,4995,1068,5332
8592755,5003,1050,5252
8592805,4995,1078,5381
8592855,4993,1056,5272
8592905,4999,1097,5481
8592955,4995,1069,5337
8593005,4998,1051,5254
8593055,4992,1077,5376
8593105,4999,1067,5334
8593155,5000,1096,5480
8593205,5002,1114,5574
8593255,4994,1061,5297
8593305,5000,1076,5380
8593355,4993,1053,5257
8593405,4999,1049,5243
8593455,4997,1060,5298
8593505,4995,1046,5226
8593555,4997,1101,5502
8593605,4993,1111,5549
8593655,4993,1080,5395
8593705,4991,1058,5278
8593755,4997,1060,5299
8593805,4994,1070,5343
8593855,4996,1073,5363
8593905,4993,1059,5289
8593955,5008,1106,5541
8594005,5000,1058,5291
8594055,4998,1086,5430
8594105,4995,1102,5502
8594155,4996,1098,5489
8594205,5000,1073,5369
8594255,4999,1081,5402
8594305,5002,1064,5322
8594355,4993,1102,5502
8594405,5004,1113,5569
8594455,4996,1095,5471
8594505,5008,1099,5506
8594555,5000,1057,5289
8594605,5003,1110,5559
8594655,4997,1062,5306
8594705,5001,1103,5515
8594755,4997,1079,5392
8594805,4995,1077,5377
8594855,5006,1081,5413
8594905,4994,1119,5586
8594955,4999,1088,5437
8595005,4998,1109,5545
8595055,5002,1089,5448
8595105,4991,1070,5339
8595155,4993,1077,5380
8595205,4996,1109,5542
8595255,4996,1093,5460
8595305,4994,1077,5379
8595355,5000,1057,5285
8595405,5005,1106,5535
8595455,4999,1076,5376
8595505,5002,1058,5294
8595555,5006,1084,5424
8595605,5006,1063,5319
8595655,5000,1063,5316
8595705,5000,1069,5345
8595755,4986,1121,5590
8595805,4992,1069,5340
8595855,5000,1094,5474
8595905,4994,1074,5366
8595955,5002,1115,5575
8596005,5000,1097,5489
8596055,5000,1097,5487
8596105,5001,1075,5376
8596155,5006,1090,5455
8596205,4991,1081,5393
8596255,4997,1083,5412
8596305,4995,1072,5352
8596355,4993,1062,5305
8596405,4994,1074,5366
8596455,4996,1096,5476
8596505,5000,1062,5311
8596555,5002,1099,5495
8596605,4999,1056,5276
8596655,5005,1071,5361
8596705,5000,1102,5513
8596755,4996,1097,5485
8596805,5001,1062,5314
8596855,4997,1079,5393
8596905,4994,1075,5367
8596955,4996,1078,5388
8597005,4997,1076,5379
8597055,4999,1076,5379
8597105,5003,1076,5388
8597155,4991,1077,5377
8597205,5000,1065,5325
8597255,5001,1090,5451
8597305,5006,1083,5422
8597355,5003,1054,5275
8597405,5000,1100,5503
8597455,4996,1062,5308
8597505,4995,1114,5562
8597555,5001,1076,5380
8597605,4995,1078,5385
8597655,4998,1062,5307
8597705,5001,1088,5444
8597755,4998,1113,5565
8597805,4995,1065,5319
8597855,4991,1091,5446
8597905,4996,1082,5410
8597955,4992,1105,5519
8598005,4995,1108,5534
8598055,5001,1078,5391
8598105,5007,1071,5367
8598155,5001,1083,5418
8598205,5003,1075,5379
8598255,5005,1094,5478
8598305,5002,1103,5518
8598355,4999,1063,5312
8598405,5003,1063,5319
8598455,4995,1080,5396
8598505,5002,1069,5348
8598555,4997,1079,5391
8598605,4996,1093,5463
8598655,4998,1069,5343
8598705,4992,1075,5371
8598755,5002,1077,5385
8598805,4996,1101,5503
8598855,4995,1078,5386
8598905,4996,1076,5379
8598955,4999,1080,5397
8599005,4994,1085,5419
8599055,5000,1070,5353
8599105,4998,1109,5542
8599155,5004,1063,5320
8599205,5000,1107,5537
8599255,5001,1080,5400
8599305,5001,1078,5391
8599355,4996,1086,5430
8599405,4996,1104,5516
8599455,4997,1081,5400
8599505,4997,1097,5485
8599555,4994,1075,5369
8599605,4998,1091,5455
8599655,4995,1097,5479
8599705,5006,1110,5557
8599755,4993,1097,5476
8599805,4996,1114,5570
8599855,4992,1072,5356
8599905,5008,1106,5540
8599955,5000,1064,5322
8600005,5000,1103,5518
8600055,5005,1096,5486
8600105,4996,1049,5245
8600155,5003,1092,5467
8600205,4997,1106,5529
8600255,4999,1066,5327
8600305,4997,1099,5491
8600355,4995,1091,5449
8600405,4994,1056,5276
8600455,4995,1063,5308
8600505,4998,1089,5441
8600555,5004,1060,5306
8600605,5001,1068,5340
8600655,5001,1072,5362
8600705,5001,1074,5370
8600755,4995,1102,5503
8600805,4999,1057,5281
8600855,4993,1068,5331
8600905,5000,1099,5496
8600955,5001,1098,5493
8601005,4988,1072,5351
8601055,4986,1080,5384
8601105,5002,1086,5434
8601155,5001,1081,5408
8601205,5005,1103,5522
8601255,5002,1107,5537
8601305,4994,1105,5517
8601355,4994,1111,5548
8601405,4990,1097,5475
8601455,4999,1075,5371
8601505,4995,1107,5526
8601555,5004,1079,5402
8601605,4996,1103,5514
8601655,5000,1079,5396
8601705,4994,1108,5532
8601755,4999,1062,5308
8601805,4988,1082,5399
8601855,5005,1083,5420
8601905,4995,1075,5371
8601955,4987,1082,5394
8602005,4999,1104,5520
8602055,4996,1075,5370
8602105,5003,1070,5355
8602155,4993,1059,5289
8602205,4999,1069,5341
8602255,4994,1057,5281
8602305,5001,1077,5386
8602355,5007,1103,5523
8602405,4999,1059,5295
8602455,5002,1066,5332
8602505,4998,1065,5325
8602555,4989,1074,5361
8602605,4996,1068,5339
8602655,5005,1101,5513
8602705,4995,1054,5263
8602755,4996,1076,5378
8602805,5001,1077,5386
8602855,5002,1107,5537
8602905,4995,1093,5458
8602955,5004,1080,5408
8603005,5001,1059,5299
8603055,4995,1073,5359
8603105,4994,1106,5525
8603155,5001,1112,5563
8603205,4991,1074,5360
8603255,4994,1071,5351
8603305,5000,1070,5353
8603355,4997,1101,5504
8603405,5004,1078,5397
8603455,4993,1081,5399
8603505,5004,1070,5356
8603555,4993,1108,5532
8603605,5001,1066,5331
8603655,5001,1099,5497
8603705,5001,1063,5317
8603755,4993,1109,5537
8603805,5003,1073,5366
8603855,4992,1069,5338
8603905,4990,1056,5270
8603955,4998,1077,5385
8604005,4992,1086,5425
8604055,4991,1069,5335
8604105,5002,1065,5326
8604155,5000,1103,5515
8604205,4997,1078,5386
8604255,5004,1111,5561
8604305,4997,1066,5328
8604355,4991,1085,5414
8604405,4996,1069,5340
8604455,4997,1093,5460
8604505,5004,1101,5510
8604555,5000,1084,5423
8604605,4999,1070,5347
8604655,5002,1087,5435
8604705,4997,1067,5333
8604755,4999,1100,5495
8604805,5004,1109,5552
8604855,4996,1075,5370
8604905,4995,1065,5316
8604955,4995,1057,5277
8605005,5007,1090,5459
8605055,4998,1102,5508
8605105,5002,1085,5428
8605155,5003,1120,5606
8605205,4993,1075,5366
8605255,4995,1075,5371
8605305,5003,1103,5520
8605355,5005,1064,5325
8605405,5001,1071,5355
8605455,5004,1064,5324
8605505,5001,1081,5407
8605555,5005,1097,5490
8605605,5009,1069,5358
8605655,5000,1065,5326
8605705,4995,1089,5439
8605755,5000,1075,5378
8605805,5002,1102,5513
8605855,4994,1075,5370
8605905,5004,1058,5295
8605955,5000,1081,5408
8606005,4999,1075,5372
8606055,5001,1090,5451
8606105,5010,1115,5583
8606155,5003,1072,5367
8606205,5000,1055,5279
8606255,4989,1076,5371
8606305,5000,1053,5266
8606355,4993,1072,5354
8606405,5000,1079,5396
8606455,4999,1078,5388
8606505,5002,1049,5249
8606555,4997,1089,5445
8606605,4998,1106,5528
8606655,4997,1066,5328
8606705,4999,1078,5388
8606755,4999,1086,5428
8606805,4999,1111,5554
8606855,5001,1072,5362
8606905,5002,1083,5418
8606955,5004,1063,5322
8607005,5003,1075,5382
8607055,4999,1070,5348
8607105,5000,1097,5487
8607155,5001,1071,5358
8607205,4996,1106,5528
8607255,4995,1058,5286
8607305,4996,1057,5285
8607355,4997,1093,5463
8607405,4993,1064,5313
8607455,4991,1095,5463
8607505,5007,1104,5529
8607555,4995,1067,5327
8607605,4993,1101,5499
8607655,4997,1085,5424
8607705,4989,1060,5292
8607755,4993,1068,5333
8607805,5003,1086,5435
8607855,4993,1088,5433
8607905,5002,1093,5467
8607955,5000,1060,5301
8608005,4997,1059,5294
8608055,4999,1108,5538
8608105,4992,1073,5358
8608155,4999,1069,5340
8608205,4994,1106,5524
8608255,5000,1073,5366
8608305,4995,1104,5512
8608355,5006,1061,5312
8608405,4994,1109,5540
8608455,5007,1066,5338
8608505,4997,1113,5563
8608555,4998,1066,5328
8608605,5003,1068,5340
8608655,5004,1075,5383
8608705,5002,1106,5534
8608755,5000,1064,5323
8608805,5005,1058,5296
8608855,4998,1085,5424
8608905,4999,1071,5355
8608955,5004,1059,5304
8609005,4995,1085,5418
8609055,5004,1068,5347
8609105,4996,1062,5307
8609155,5004,1072,5368
8609205,5005,1075,5383
8609255,5002,1053,5268
8609305,4997,1080,5399
8609355,4997,1087,5435
8609405,5000,1099,5495
8609455,5004,1102,5518
8609505,4993,1077,5380
8609555,4997,1075,5373
8609605,4991,1053,5253
8609655,4997,1098,5490
8609705,4990,1081,5393
8609755,4999,1111,5552
8609805,4994,1108,5534
8609855,5003,1070,5350
8609905,5001,1070,5350
8609955,5004,1102,5515
8610005,4999,1057,5281
8610055,5000,1056,5284
8610105,5007,1104,5529
8610155,4994,1107,5526
8610205,5005,1100,5504
8610255,4992,1090,5443
8610305,5006,1087,5443
8610355,4993,1059,5290
8610405,5000,1056,5284
8610455,4998,1108,5539
8610505,4997,1099,5492
8610555,4993,1063,5307
8610605,4997,1078,5386
8610655,4997,1080,5396
8610705,4992,1074,5363
8610755,5003,1056,5284
8610805,4998,1104,5516
8610855,4998,1062,5307
8610905,5000,1078,5394
8610955,4999,1066,5328
8611005,4995,1063,5310
8611055,4999,1061,5303
8611105,4993,1081,5400
8611155,4995,1060,5293
8611205,4997,1110,5548
8611255,4997,1115,5573
8611305,4993,1107,5531
8611355,4993,1062,5302
8611405,5008,1078,5403
8611455,4998,1066,5329
8611505,5009,1073,5375
8611555,4991,1085,5412
8611605,4991,1060,5288
8611655,4992,1068,5332
8611705,4997,1064,5316
8611755,4994,1071,5350
8611805,5006,1067,5340
8611855,4998,1071,5352
8611905,4998,1069,5345
8611955,5000,1069,5347
8612005,5006,1097,5492
8612055,5005,1088,5447
8612105,5001,1071,5355
8612155,4995,1104,5512
8612205,4996,1084,5420
8612255,4997,1075,5375
8612305,4999,1112,5560
8612355,4990,1066,5322
8612405,4994,1080,5394
8612455,4992,1083,5409
8612505,4993,1065,5316
8612555,5000,1094,5474
8612605,5004,1060,5307
8612655,4997,1064,5317
8612705,5001,1071,5356
8612755,4998,1109,5542
8612805,5001,1082,5410
8612855,4996,1079,5391
8612905,5004,1112,5567
8612956,5001,1085,5429
8613006,4999,1056,5276
8613056,5000,1063,5317
8613106,5001,1086,5432
8613156,4995,1060,5296
8613206,4995,1082,5403
8613256,4991,1066,5318
8613306,4997,1091,5453
8613356,5002,1065,5327
8613406,4995,1079,5387
8613456,5000,1072,5360
8613506,4995,1068,5336
8613556,4999,1063,5314
8613606,5000,1061,5305
8613656,5005,1067,5340
8613706,5004,1084,5424
8613756,4996,1079,5395
8613806,5000,1064,5324
8613856,5005,1075,5379
8613906,5000,1075,5375
8613956,4996,1093,5463
8614006,4991,1103,5502
8614056,4999,1058,5286
8614106,5000,1066,5333
8614156,5001,1063,5316
8614206,4995,1052,5254
8614256,4999,1071,5354
8614306,4995,1073,5361
8614356,4997,1082,5410
8614406,4992,1084,5414
8614456,5003,1054,5279
8614506,4998,1110,5548
8614556,4999,1068,5336
8614606,4996,1073,5365
8614656,4992,1073,5357
8614706,5000,1076,5380
8614756,5004,1073,5370
8614806,4998,1080,5398
8614856,5009,1060,5309
8614906,4997,1099,5491
8614956,4996,1075,5372
8615006,4995,1070,5346
8615056,4998,1063,5314
8615106,5000,1083,5417
8615156,4994,1095,5471
8615206,5000,1074,5374
8615256,5000,1069,5347
8615306,5000,1086,5432
8615356,5001,1078,5391
8615406,5006,1068,5348
8615456,5002,1054,5273
8615506,4999,1063,5313
8615556,5003,1109,5547
8615606,5004,1114,5576
8615656,5000,1051,5259
8615706,5001,1071,5355
8615756,5001,1069,5349
8615806,5000,1074,5371
8615856,5007,1107,5540
8615906,5000,1062,5314
8615956,5006,1065,5330
8616006,4997,1102,5507
8616056,5001,1100,5500
8616106,4996,1103,5511
8616156,5001,1055,5275
8616206,5001,1069,5347
8616256,5000,1093,5465
8616306,4993,1064,5312
8616356,4994,1079,5388
8616406,4998,1066,5327
8616456,4995,1084,5414
8616506,4994,1100,5493
8616556,4994,1092,5453
8616606,5004,1077,5389
8616656,4990,1080,5391
8616706,5005,1071,5362
8616756,4987,1077,5370
8616806,4992,1073,5360
8616856,4996,1061,5301
8616906,4989,1086,5419
8616956,4995,1086,5422
8617006,5000,1056,5284
8617056,4999,1089,5443
8617106,4997,1097,5481
8617156,4998,1069,5344
8617206,4990,1056,5268
8617256,5002,1070,5350
8617306,4994,1113,5557
8617356,4995,1084,5415
8617406,4993,1090,5443
8617456,4994,1071,5349
8617506,5003,1112,5561
8617556,4995,1071,5348
8617606,5001,1051,5256
8617656,4999,1060,5296
8617706,4997,1071,5354
8617756,4990,1077,5376
8617806,5005,1059,5300
8617856,4996,1107,5533
8617906,5002,1074,5371
8617956,4995,1075,5369
8618006,4998,1072,5358
8618056,5006,1103,5520
8618106,5000,1066,5332
8618156,5001,1079,5396
8618206,5005,1074,5377
8618256,4992,1078,5384
8618306,4997,1113,5563
8618356,4995,1106,5524
8618406,4994,1065,5317
8618457,4996,1092,5460
8618506,4994,1064,5316
8618556,5001,1083,5416
8618606,4991,1062,5298
8618656,4998,1070,5348
8618706,5000,1056,5284
8618756,4998,1064,5318
8618806,4998,1106,5525
8618856,5001,1089,5446
8618906,5008,1060,5311
8618956,5002,1064,5324
8619006,5005,1074,5374
8619056,5003,1070,5352
8619106,4996,1062,5309
8619156,5001,1109,5546
8619206,5000,1067,5337
8619256,4995,1068,5333
8619306,5000,1080,5403
8619356,4993,1068,5333
8619406,4993,1076,5375
8619456,5006,1098,5496
8619506,5001,1068,5340
8619556,4996,1092,5457
8619606,4995,1082,5404
8619656,5004,1103,5520
8619706,5000,1056,5282
8619756,4993,1067,5329
8619806,4993,1098,5484
8619856,4999,1064,5317
8619906,4993,1071,5350
8619956,4999,1070,5347
8620006,4997,1083,5411
8620056,4991,1066,5319
8620106,4997,1062,5306
8620156,4998,1102,5509
8620207,4995,1091,5450
8620256,4999,1089,5443
8620306,4996,1066,5330
8620356,4996,1081,5401
8620406,5004,1071,5360
8620456,4997,1118,5585
8620506,5001,1111,5557
8620556,5000,1093,5469
8620606,5000,1059,5299
8620656,4999,1074,5369
8620706,5000,1088,5442
8620756,5006,1073,5373
8620806,5003,1063,5317
8620856,5000,1105,5528
8620906,4995,1064,5312
8620956,5000,1080,5404
8621006,4992,1082,5404
8621056,4998,1051,5254
8621106,4999,1100,5497
8621156,5000,1075,5378
8621206,4990,1060,5290
8621256,4996,1104,5517
8621306,4991,1072,5351
8621356,5004,1106,5538
8621406,5003,1068,5344
8621456,5005,1099,5501
8621506,5000,1070,5351
8621556,5003,1065,5328
8621606,5000,1079,5395
8621656,4996,1101,5504
8621706,4994,1086,5424
8621756,4995,1069,5339
8621806,5001,1063,5317
8621856,4992,1047,5229
8621906,4995,1053,5261
8621956,4994,1104,5514
8622006,5001,1065,5326
8622056,5000,1068,5342
8622106,5001,1100,5504
8622156,5002,1091,5459
8622206,5002,1075,5378
8622256,4998,1106,5530
8622306,4994,1084,5413
8622356,4993,1069,5336
8622406,4995,1079,5389
8622456,4995,1103,5506
8622506,4996,1061,5301
8622556,5003,1080,5405
8622606,4997,1087,5434
8622656,5006,1072,5365
8622706,5004,1105,5530
8622756,4999,1088,5437
8622806,5001,1067,5335
8622856,5000,1073,5367
8622906,4998,1084,5416
8622956,5000,1068,5342
8623006,5003,1100,5503
8623056,5002,1084,5422
8623106,5002,1076,5383
8623156,4993,1077,5380
8623206,5005,1071,5360
8623256,4998,1108,5539
8623306,5005,1077,5391
8623356,5000,1076,5381
8623406,4999,1076,5377
8623456,4994,1103,5508
8623506,5000,1111,5557
8623556,4986,1071,5338
8623606,4999,1099,5491
8623656,5008,1109,5554
8623706,4998,1080,5397
8623756,5002,1060,5302
8623806,4997,1092,5458
8623856,4998,1101,5503
8623906,4997,1076,5378
8623956,4998,1075,5370
8624006,5003,1071,5363
8624056,5002,1059,5298
8624106,4995,1105,5521
8624156,4993,1060,5294
8624206,5002,1105,5526
8624256,4992,1071,5351
8624306,4999,1093,5462
8624356,4997,1061,5303
8624406,5008,1080,5411
8624456,5003,1084,5422
8624506,4997,1075,5372
8624556,4995,1070,5342
8624606,4999,1073,5361
8624656,5004,1075,5380
8624706,5001,1077,5386
8624756,4996,1113,5562
8624806,4992,1043,5208
8624856,4994,1086,5425
8624906,4994,1092,5453
8624956,4998,1082,5409
8625006,5004,1081,5412
8625056,4995,1073,5357
8625106,4999,1095,5473
8625156,4999,1064,5318
8625206,5004,1090,5458
8625256,4998,1099,5494
8625306,5002,1059,5299
8625356,5004,1060,5307
8625406,4996,1071,5355
8625456,5007,1084,5431
8625506,4990,1057,5272
8625556,4995,1060,5294
8625606,4994,1077,5377
8625656,4998,1104,5516
8625706,4998,1103,5515
8625756,5005,1096,5488
8625806,5002,1092,5464
8625856,4997,1067,5334
8625906,5005,1087,5444
8625956,5007,1097,5497
8626006,5004,1072,5369
8626056,4999,1108,5539
8626106,4993,1105,5518
8626156,5003,1089,5451
8626206,4994,1074,5365
8626256,4996,1109,5544
8626306,4997,1069,5344
8626356,4996,1079,5392
8626406,4994,1076,5375
8626456,5001,1062,5312
8626506,4993,1110,5545
8626556,4995,1071,5348
8626606,4989,1066,5319
8626656,4998,1091,5451
8626706,4995,1066,5322
8626756,4993,1078,5385
8626806,5000,1050,5253
8626856,4998,1055,5274
8626906,5003,1095,5482
8626956,4999,1057,5281
8627006,5005,1079,5402
8627056,4995,1060,5292
8627106,4991,1089,5433
8627156,4994,1055,5268
8627206,4995,1048,5232
8627256,4993,1080,5391
8627306,4994,1070,5345
8627356,4995,1093,5461
8627406,5001,1101,5509
8627456,5000,1096,5480
8627506,5001,1067,5339
8627556,4997,1101,5501
8627606,4995,1111,5549
8627656,5003,1086,5437
8627706,5003,1091,5460
8627756,5000,1052,5263
8627806,4993,1074,5361
8627856,5001,1073,5368
8627906,5000,1087,5438
8627956,5004,1060,5307
8628006,4990,1089,5435
8628056,4995,1076,5375
8628106,4999,1104,5518
8628156,4993,1065,5319
8628206,5000,1078,5392
8628256,5000,1068,5341
8628306,5003,1069,5347
8628356,4996,1107,5533
8628406,5007,1104,5529
8628456,4996,1054,5268
8628506,5002,1104,5524
8628556,4992,1075,5367
8628606,4994,1074,5363
8628656,4995,1073,5360
8628706,4997,1068,5339
8628756,4994,1066,5326
8628806,4994,1079,5390
8628856,5003,1106,5534
8628906,5000,1101,5505
8628956,5005,1107,5543
8629006,4995,1067,5329
8629056,4999,1054,5268
8629106,4997,1101,5504
8629156,4994,1090,5444
8629206,4994,1101,5497
8629256,5000,1069,5349
8629306,4997,1077,5383
8629356,4994,1097,5481
8629406,4998,1080,5397
8629456,5000,1065,5328
8629506,5004,1069,5351
8629556,4999,1070,5346
8629606,4999,1075,5372
8629656,4997,1103,5514
8629706,4999,1071,5352
8629756,4996,1071,5352
8629806,4994,1068,5332
8629856,4995,1061,5299
8629906,5000,1078,5393
8629956,5000,1090,5452
8630006,5000,1075,5378
8630056,5001,1063,5319
8630106,5001,1054,5273
8630156,4998,1055,5273
8630206,4997,1080,5397
8630256,5002,1095,5475
8630306,5001,1068,5344
8630356,5000,1080,5402
8630406,5004,1112,5566
8630456,5001,1073,5365
8630506,5000,1066,5334
8630556,5001,1072,5362
8630606,4992,1103,5507
8630656,4997,1074,5369
8630706,4991,1069,5332
8630756,5003,1056,5284
8630806,5001,1102,5511
8630856,4996,1090,5447
8630906,5008,1084,5429
8630956,5004,1057,5289
8631006,5000,1059,5298
8631056,4998,1104,5517
8631106,4994,1065,5318
8631156,4994,1090,5442
8631206,5002,1084,5422
8631256,5000,1072,5364
8631306,4992,1071,5346
8631356,4992,1076,5372
8631406,5001,1084,5420
8631456,5003,1056,5284
8631506,5001,1081,5409
8631556,5003,1041,5211
8631606,4994,1086,5424
8631656,4998,1077,5382
8631706,5001,1066,5330
8631756,4999,1071,5354
8631806,5005,1068,5347
8631856,5004,1089,5453
8631906,4989,1061,5296
8631956,4998,1066,5326
8632006,4994,1060,5295
8632056,4997,1111,5551
8632106,5002,1069,5348
8632156,5000,1065,5327
8632206,5003,1063,5323
8632256,4992,1071,5348
8632306,4998,1097,5481
8632356,4996,1104,5515
8632406,4990,1063,5303
8632456,4999,1079,5393
8632506,4996,1088,5440
8632556,4993,1063,5306
8632606,5002,1083,5417
8632656,4996,1109,5542
8632706,5006,1061,5312
8632756,5000,1060,5304
8632806,4994,1073,5360
8632856,4997,1069,5342
8632906,4989,1067,5326
8632956,4998,1117,5583
8633006,4991,1072,5349
8633056,4996,1062,5308
8633106,4996,1058,5290
8633156,5002,1058,5292
8633206,4994,1095,5470
8633256,5001,1052,5264
8633306,4997,1057,5281
8633356,4998,1068,5337
8633406,4993,1064,5312
8633456,4997,1072,5357
8633506,4993,1064,5314
8633556,5003,1082,5417
8633606,4998,1045,5224
8633656,4995,1073,5361
8633706,5000,1082,5412
8633756,4997,1073,5362
8633806,4997,1074,5368
8633856,4998,1087,5435
8633906,4996,1100,5499
8633956,4994,1072,5355
8634006,4990,1075,5364
8634056,4992,1066,5326
8634106,4989,1100,5490
8634156,4995,1071,5351
8634206,4998,1076,5379
8634256,5000,1095,5477
8634306,4997,1075,5374
8634356,5003,1100,5504
8634406,4996,1080,5396
8634456,4999,1099,5492
8634506,4991,1112,5549
8634556,4993,1076,5373
8634606,4994,1081,5401
8634656,4993,1060,5294
8634706,4995,1074,5365
8634756,4989,1057,5274
8634806,4997,1077,5382
8634856,5000,1101,5506
8634906,5004,1063,5319
8634956,4992,1058,5283
8635006,4999,1069,5343
8635056,4999,1078,5389
8635106,5004,1064,5325
8635156,5000,1084,5424
8635206,4998,1071,5354
8635256,5003,1081,5408
8635306,5000,1079,5398
8635356,5000,1079,5395
8635406,5000,1080,5403
8635456,5007,1066,5335
8635506,4998,1063,5312
8635556,4994,1075,5369
8635606,5005,1076,5389
8635656,5001,1063,5316
8635706,5000,1077,5388
8635756,5000,1065,5326
8635806,4999,1050,5250
8635856,5003,1086,5438
8635906,5004,1099,5502
8635956,5012,1065,5338
8636006,4995,1066,5325
8636056,5002,1069,5345
8636106,5000,1104,5523
8636156,4998,1112,5559
8636206,5000,1098,5490
8636256,4996,1110,5548
8636306,5000,1092,5460
8636356,4997,1058,5290
8636406,4999,1068,5337
8636456,4994,1074,5364
8636506,4999,1065,5325
8636556,4996,1056,5279
8636606,5005,1063,5321
8636656,4994,1081,5397
8636706,4995,1083,5410
8636756,4990,1056,5268
8636806,5000,1076,5384
8636856,5003,1066,5337
8636906,4997,1073,5363
8636956,5005,1052,5264
8637006,4993,1078,5384
8637056,5000,1071,5355
8637106,4998,1078,5390
8637156,5002,1071,5357
8637206,4995,1055,5267
8637256,5003,1103,5523
8637306,4993,1060,5295
8637356,5007,1099,5501
8637406,4991,1056,5271
8637456,4994,1084,5414
8637506,4994,1063,5308
8637556,4997,1102,5507
8637606,4997,1084,5417
8637656,4995,1060,5296
8637706,4998,1069,5345
8637756,4996,1096,5477
8637806,4998,1112,5555
8637856,4997,1087,5432
8637906,5002,1047,5239
8637956,5004,1069,5350
8638006,5003,1049,5250
8638056,4996,1086,5428
8638106,5002,1074,5372
8638156,4998,1119,5591
8638206,4994,1084,5416
8638256,4994,1087,5428
8638306,4991,1058,5279
8638356,5006,1104,5526
8638406,5011,1119,5604
8638456,5003,1051,5257
8638506,4995,1108,5532
8638556,4999,1065,5321
8638606,4998,1086,5429
8638656,4991,1066,5320
8638706,5001,1052,5262
8638756,5003,1072,5364
8638806,4992,1074,5363
8638856,4992,1078,5381
8638906,4996,1058,5288
8638956,4994,1056,5273
8639006,4994,1106,5524
8639056,5003,1063,5321
8639106,5002,1075,5376
8639156,4996,1113,5561
8639206,4998,1079,5394
8639256,5009,1100,5510
8639306,4998,1049,5245
8639356,5009,1081,5417
8639406,5002,1099,5498
8639456,5000,1112,5560
8639506,4997,1079,5394
8639556,5001,1072,5363
8639606,4989,1090,5441
8639656,5003,1074,5377
8639706,4992,1059,5291
8639756,5000,1086,5434
8639806,4994,1073,5360
8639856,5006,1064,5324
8639906,5005,1087,5439
8639956,5002,1058,5290
8640006,4993,1063,5311
8640056,4993,1082,5402
8640106,4989,1058,5279
8640156,4995,1103,5510
8640206,4994,1112,5552
8640256,4994,1066,5325
8640306,5000,1049,5249
8640356,5003,1078,5398
8640406,5005,1060,5305
8640456,5005,1095,5483
8640506,5002,1058,5292
8640556,4998,1096,5480
8640606,4997,1051,5254
8640656,4995,1107,5527
8640706,4997,1082,5408
8640756,4998,1059,5291
8640806,4999,1091,5455
8640856,4998,1063,5312
8640906,4996,1109,5544
8640956,5000,1053,5269
8641006,4994,1065,5319
8641056,4999,1052,5259
8641106,5001,1065,5328
8641156,4999,1111,5553
8641206,4997,1081,5401
8641256,5003,1101,5507
8641306,4993,1078,5382
8641356,4991,1076,5371
8641406,4998,1121,5603
8641456,5001,1068,5344
8641506,5001,1090,5451
8641556,4999,1063,5312
8641606,5002,1107,5537
8641656,4997,1069,5343
8641706,5001,1081,5405
8641756,5001,1076,5381
8641806,5005,1081,5413
8641856,4993,1072,5356
8641906,4994,1093,5461
8641956,4994,1081,5396
8642006,5004,1104,5528
8642056,4988,1100,5488
8642106,5003,1078,5397
8642156,5002,1053,5268
8642206,4998,1063,5312
8642256,5000,1105,5529
8642306,4995,1075,5370
8642356,4999,1085,5421
8642406,4995,1110,5541
8642456,4996,1116,5576
8642506,4992,1075,5371
8642556,4996,1104,5518
8642606,5004,1058,5295
8642656,4994,1077,5377
8642706,5000,1083,5417
8642756,5000,1050,5253
8642806,5002,1087,5439
8642856,5002,1097,5485
8642906,4997,1054,5270
8642956,5000,1073,5369
8643006,5003,1098,5497
8643056,4996,1082,5410
8643106,4995,1073,5359
8643156,4994,1065,5318
8643206,5007,1096,5491
8643256,5000,1055,5276
8643306,4993,1075,5369
8643356,4994,1071,5347
8643406,4995,1078,5382
8643456,5001,1073,5369
8643506,5005,1085,5431
8643556,5003,1057,5286
8643606,5000,1091,5459
8643656,5001,1062,5310
8643706,4999,1069,5344
8643756,5007,1086,5435
8643806,5000,1072,5362
8643856,5001,1060,5300
8643906,4996,1062,5309
8643956,5006,1113,5571
8644006,5000,1084,5422
8644056,5001,1080,5404
8644106,5001,1079,5395
8644156,4993,1100,5491
8644206,4993,1054,5266
8644256,4997,1091,5454
8644306,4999,1055,5274
8644356,4996,1057,5283
8644406,4994,1068,5332
8644456,4999,1082,5406
8644506,5003,1068,5341
8644556,4993,1059,5290
8644606,4992,1090,5441
8644656,4996,1056,5276
8644706,4993,1072,5355
8644756,5006,1091,5461
8644806,4995,1068,5335
8644856,4997,1086,5430
8644906,4998,1085,5422
8644956,4997,1049,5241
8645006,4995,1052,5253
8645056,4996,1057,5284
8645106,4990,1052,5248
8645156,5002,1053,5265
8645206,5007,1099,5500
8645256,5000,1069,5345
8645306,4999,1079,5394
8645356,4997,1064,5317
8645406,4999,1096,5480
8645456,5000,1103,5516
8645506,4996,1099,5494
8645556,5006,1073,5373
